policy,description,min_n_floor,query_budget,comparable_adjacent_releases,variant_positions,target_nonzero_positions,positions_compared,exact_dosage_positions_recovered,exact_position_recovery_rate,nonzero_dosage_positions_recovered,nonzero_recovery_rate
no_policy_exact_adjacent_counts,Two adjacent exact-count releases are both available.,0,40,True,40,6,40,40,1.0,6,1.0
min_n_20_only,Minimum N=20 is satisfied by both N=25 and N=24 releases.,20,40,True,40,6,40,40,1.0,6,1.0
min_n_25_blocks_adjacent_base,"N=24 adjacent base cohort is suppressed, so differencing is unavailable.",25,0,False,40,6,0,0,0.0,0,0.0
cohort_freeze_single_release,Only one frozen cohort result is released; no adjacent comparison exists.,20,0,False,40,6,0,0,0.0,0,0.0
query_budget_1,Exact adjacent releases are limited to the first 1 queries.,20,1,True,40,6,1,1,0.025,0,0.0
query_budget_2,Exact adjacent releases are limited to the first 2 queries.,20,2,True,40,6,2,2,0.05,1,0.16666666666666666
query_budget_5,Exact adjacent releases are limited to the first 5 queries.,20,5,True,40,6,5,5,0.125,1,0.16666666666666666
query_budget_10,Exact adjacent releases are limited to the first 10 queries.,20,10,True,40,6,10,10,0.25,2,0.3333333333333333
query_budget_20,Exact adjacent releases are limited to the first 20 queries.,20,20,True,40,6,20,20,0.5,4,0.6666666666666666
rounded_counts_to_nearest_5,Adjacent releases exist but counts are rounded before differencing.,20,40,True,40,6,40,34,0.85,0,0.0
